"","V1"
"1500",10.40600117
"1501",10.52578981
"1502",12.93468215
"1503",8.964511254
"1504",7.802153546
"1505",8.599874571
"1506",11.36340197
"1507",13.01618869
"1508",12.43737444
"1509",7.315941311
"1510",9.426212607
"1511",13.35408947
"1512",8.011180032
"1513",8.865313153
"1514",9.871838712
"1515",7.411421183
"1516",10.80242659
"1517",13.0988299
"1518",10.62064846
"1519",11.47380004
"1520",12.28221541
"1521",9.197036028
"1522",9.94063616
"1523",11.34781264
"1524",5.682146907
"1525",7.330603094
"1526",14.17003005
"1527",10.55186905
"1528",12.12760793
"1529",8.81854083
"1530",10.99405157
"1531",7.404978887
"1532",8.775447353
"1533",11.03479508
"1534",5.36995751
"1535",9.450194651
"1536",11.6788125
"1537",4.856813183
"1538",12.23725526
"1539",12.20447006
"1540",10.37683094
"1541",8.46006171
"1542",8.95323376
"1543",7.815194416
"1544",11.47724413
"1545",7.370144419
"1546",10.58253458
"1547",10.67740903
"1548",8.128128469
"1549",8.328185794
"1550",10.21959862
"1551",7.844214735
"1552",9.286900212
"1553",5.464852702
"1554",8.42138528
"1555",3.587130906
"1556",8.083794175
"1557",10.78983051
"1558",8.282850181
"1559",11.58813195
"1560",7.953716392
"1561",11.89342219
"1562",7.350622621
"1563",7.746884789
"1564",5.393011895
"1565",10.77180495
"1566",9.254388242
"1567",8.976595203
"1568",9.426559348
"1569",8.897648457
"1570",8.334462662
"1571",10.16233268
"1572",5.842315329
"1573",7.738388794
"1574",7.042924902
"1575",8.435456422
"1576",8.02384807
"1577",14.21519293
"1578",11.52317918
"1579",6.849767275
"1580",5.325953184
"1581",7.687557798
"1582",7.966744811
"1583",8.585059279
"1584",14.36020508
"1585",7.788629927
"1586",7.48896692
"1587",9.531805556
"1588",9.170934191
"1589",12.05480455
"1590",10.14377395
"1591",8.027090643
"1592",11.46958494
"1593",10.6970148
"1594",15.93775189
"1595",7.057458562
"1596",13.64846252
"1597",9.399896898
"1598",8.838589618
"1599",7.023360221
"1600",7.689685631
"1601",11.8234061
"1602",6.942456659
"1603",10.44132435
"1604",10.35293451
"1605",6.698900268
"1606",7.074953737
"1607",10.86243029
"1608",7.831954847
"1609",8.844464939
"1610",7.324702762
"1611",11.085746
"1612",8.572404434
"1613",7.920619585
"1614",8.039801234
"1615",11.06735068
"1616",10.05238186
"1617",9.373621666
"1618",10.25271443
"1619",6.04574995
"1620",9.123509221
"1621",6.485582079
"1622",8.702830077
"1623",10.3236752
"1624",9.658209021
"1625",8.061074529
"1626",9.776955748
"1627",8.265767338
"1628",11.61248808
"1629",11.78262964
"1630",9.071758478
"1631",8.468734507
"1632",8.52651644
"1633",11.05919382
"1634",5.608133522
"1635",10.17318956
"1636",5.384886908
"1637",8.37446781
"1638",8.566611637
"1639",12.0772529
"1640",9.044539091
"1641",9.853422467
"1642",9.772994231
"1643",11.20312483
"1644",6.49206919
"1645",7.86957934
"1646",10.91204217
"1647",11.81932511
"1648",7.557808742
"1649",7.947551784
"1650",11.45964094
"1651",11.50183201
"1652",8.186678813
"1653",10.71702269
"1654",8.118886259
"1655",9.276641888
"1656",10.76855748
"1657",7.600362455
"1658",10.50677247
"1659",10.42915624
"1660",9.833208617
"1661",8.023326908
"1662",11.61748224
"1663",12.86860542
"1664",8.60850793
"1665",6.790464177
"1666",6.109310843
"1667",8.434406047
"1668",10.74971545
"1669",9.278844514
"1670",7.847333107
"1671",8.305623743
"1672",8.696571447
"1673",8.311424373
"1674",12.12617486
"1675",12.05327347
"1676",8.83769375
"1677",7.197154348
"1678",9.417058858
"1679",13.85140067
"1680",11.23142667
"1681",11.68118984
"1682",5.652941767
"1683",9.697993502
"1684",6.439526358
"1685",9.342425514
"1686",13.14963761
"1687",8.70239748
"1688",9.180879343
"1689",11.14504973
"1690",8.42870106
"1691",6.994615606
"1692",11.2580929
"1693",10.26897793
"1694",9.705974586
"1695",8.448929594
"1696",10.95024225
"1697",7.512258457
"1698",8.462034973
"1699",9.44370446
"1700",9.96569627
"1701",9.483140702
"1702",7.012355263
"1703",10.66853743
"1704",9.798787854
"1705",9.176030316
"1706",7.856078983
"1707",11.22078842
"1708",8.813230225
"1709",9.844121624
"1710",11.68058221
"1711",12.52075166
"1712",11.7278906
"1713",9.123275568
"1714",9.350289462
"1715",4.316536375
"1716",11.76469763
"1717",9.451187593
"1718",12.53290959
"1719",10.93062342
"1720",7.533828593
"1721",5.475208895
"1722",7.979200325
"1723",11.72712284
"1724",12.36035253
"1725",6.067908987
"1726",6.257698099
"1727",9.818971752
"1728",9.833781106
"1729",8.574061579
"1730",10.60773831
"1731",7.555353872
"1732",10.03546731
"1733",8.210405967
"1734",8.742665848
"1735",11.06775957
"1736",8.321606287
"1737",5.214458196
"1738",10.81934195
"1739",7.775149021
"1740",7.361063505
"1741",8.874269174
"1742",9.698034379
"1743",8.838933277
"1744",10.57513855
"1745",9.108861054
"1746",11.83337782
"1747",9.63860946
"1748",11.40199037
"1749",12.78587739
"1750",7.369778144
"1751",4.428133907
"1752",6.95119497
"1753",6.213634322
"1754",9.750357548
"1755",9.322703364
"1756",9.089441035
"1757",7.097766919
"1758",9.476553598
"1759",12.69918947
"1760",9.317796614
"1761",9.210811454
"1762",10.48387847
"1763",8.390223652
"1764",10.33576223
"1765",14.92826968
"1766",7.426631772
"1767",6.972255474
"1768",10.41027233
"1769",6.844413424
"1770",12.2946148
"1771",8.64608782
"1772",9.129791581
"1773",8.957195702
"1774",8.055927149
"1775",8.690151873
"1776",8.280523842
"1777",8.820201509
"1778",8.990191261
"1779",10.0195952
"1780",11.16967065
"1781",11.39507535
"1782",8.440244007
"1783",11.69410546
"1784",13.24142113
"1785",9.244249768
"1786",8.742071475
"1787",7.387423608
"1788",7.705727368
"1789",9.063046833
"1790",11.61696278
"1791",7.8969644
"1792",7.61169951
"1793",10.90058263
"1794",12.7085668
"1795",7.208059114
"1796",11.02107916
"1797",10.07610842
"1798",11.39365162
"1799",8.853598089
"1800",9.82034447
"1801",11.2095445
"1802",8.283782282
"1803",6.015330857
"1804",7.903009306
"1805",6.512868131
"1806",10.0669942
"1807",12.45867375
"1808",9.481566012
"1809",12.076291
"1810",9.753243655
"1811",10.29673144
"1812",6.375402997
"1813",8.411289602
"1814",6.263221885
"1815",7.704356334
"1816",8.64858035
"1817",10.30288618
"1818",10.58450697
"1819",9.409178552
"1820",7.639058276
"1821",12.86872799
"1822",9.315793654
"1823",6.245178969
"1824",6.229663192
"1825",11.42358407
"1826",6.865539154
"1827",10.51749838
"1828",8.221930448
"1829",13.06196842
"1830",6.229323308
"1831",9.151054974
"1832",8.884056216
"1833",6.271168285
"1834",10.08314645
"1835",10.81443038
"1836",9.110444543
"1837",13.30095802
"1838",6.072446499
"1839",7.942325098
"1840",12.13955747
"1841",8.621140054
"1842",8.667474563
"1843",8.026098503
"1844",9.085672301
"1845",7.546010153
"1846",7.482084463
"1847",11.32916888
"1848",12.57512991
"1849",7.455502361
"1850",9.880226926
"1851",9.684784539
"1852",13.05916315
"1853",12.56900647
"1854",7.594284905
"1855",10.3173111
"1856",8.090262229
"1857",6.738409101
"1858",10.74953452
"1859",10.30956943
"1860",5.74101086
"1861",10.45818775
"1862",8.381735583
"1863",9.466211861
"1864",10.17513429
"1865",9.654761806
"1866",9.837359273
"1867",6.649327048
"1868",10.21243817
"1869",5.631205854
"1870",8.541559455
"1871",6.68863871
"1872",14.66920079
"1873",8.505970624
"1874",10.17964386
"1875",10.72280541
"1876",8.648286992
"1877",6.585355128
"1878",15.57484
"1879",9.010024649
"1880",9.592136847
"1881",9.022323966
"1882",14.14703136
"1883",12.13802228
"1884",9.623505778
"1885",9.393328491
"1886",9.43053335
"1887",11.94360136
"1888",9.338956186
"1889",9.341015956
"1890",8.556928749
"1891",10.38028746
"1892",11.80133246
"1893",10.37030962
"1894",8.408933074
"1895",8.658844415
"1896",9.304074828
"1897",10.69653874
"1898",9.332986808
"1899",5.155976378
"1900",9.777985415
"1901",9.805954832
"1902",12.54294533
"1903",6.141504747
"1904",6.399159757
"1905",11.7645737
"1906",9.253153274
"1907",12.0758208
"1908",8.901786998
"1909",8.491594429
"1910",8.935245791
"1911",9.50758487
"1912",10.536832
"1913",11.11599943
"1914",8.996701241
"1915",8.27986194
"1916",8.726674256
"1917",11.99213496
"1918",4.792831767
"1919",10.37858599
"1920",9.482000344
"1921",8.488524087
"1922",9.824526271
"1923",9.933991701
"1924",11.07668837
"1925",9.988611206
"1926",7.903278774
"1927",9.053676015
"1928",11.29533604
"1929",10.92442266
"1930",8.731409333
"1931",7.454537735
"1932",7.323825537
"1933",10.43229487
"1934",12.16111772
"1935",8.896730718
"1936",9.303401939
"1937",6.51155201
"1938",10.54641403
"1939",13.45350883
"1940",10.76308328
"1941",9.464783804
"1942",13.37466116
"1943",11.67371921
"1944",7.316943972
"1945",8.971034937
"1946",8.558484348
"1947",11.08847611
"1948",8.911207781
"1949",10.61600064
"1950",9.438693137
"1951",11.05041564
"1952",6.835998126
"1953",11.55005733
"1954",11.25970695
"1955",10.32320814
"1956",7.012663986
"1957",7.692117777
"1958",9.835688415
"1959",8.92498904
"1960",8.733638555
"1961",6.672260984
"1962",15.86251071
"1963",8.413829948
"1964",10.6711196
"1965",9.507302549
"1966",7.754320926
"1967",12.10348997
"1968",12.01479148
"1969",9.010254654
"1970",11.66739277
"1971",12.20039037
"1972",9.72306222
"1973",9.076431415
"1974",10.32378425
"1975",9.960182953
"1976",9.663247789
"1977",12.32184846
"1978",11.85013728
"1979",8.655819298
"1980",8.41883055
"1981",9.011072138
"1982",9.204929856
"1983",10.33058686
"1984",11.24811409
"1985",13.86711625
"1986",10.08426056
"1987",9.04525061
"1988",9.642867545
"1989",12.7062489
"1990",11.54543951
"1991",10.64293886
"1992",7.4979891
"1993",9.774495385
"1994",10.67602196
"1995",9.107038809
"1996",6.473593755
"1997",9.515561628
"1998",7.860783592
"1999",7.222320248
"2000",12.05663006
"2001",9.370621311
"2002",7.947716814
"2003",9.436827032
"2004",10.60009198
"2005",9.661222675
"2006",10.04673455
"2007",9.937616359
"2008",8.858194559
"2009",8.976690841
"2010",7.961761485
"2011",9.214650083
"2012",14.21593208
"2013",8.532086671
"2014",14.13864847
"2015",11.15660088
"2016",3.282548382
"2017",7.784548081
"2018",13.22216526
"2019",7.843183082
"2020",6.355388406
"2021",9.365788175
"2022",11.43842869
"2023",6.526053312
"2024",7.110261811
"2025",6.1454928
"2026",11.61274232
"2027",10.10996424
"2028",6.163166722
"2029",8.928243217
"2030",10.92568309
"2031",8.656514377
"2032",11.47295358
"2033",5.736153875
"2034",8.370650479
"2035",6.688897164
"2036",10.7706703
"2037",7.901254885
"2038",7.578408941
"2039",9.114889639
"2040",8.339972055
"2041",8.696994983
"2042",10.51149481
"2043",7.853425317
"2044",9.333520337
"2045",10.80828639
"2046",12.77656839
"2047",7.949945711
"2048",10.9167664
"2049",10.22802274
"2050",10.34632483
"2051",9.16261705
"2052",9.538448332
"2053",11.89135618
"2054",10.39176322
"2055",4.97654556
"2056",9.243605611
"2057",11.00288345
"2058",8.562371364
"2059",9.220940693
"2060",8.284048092
"2061",13.23922678
"2062",7.175577271
"2063",9.853336536
"2064",15.76054261
"2065",9.295169003
"2066",6.331779234
"2067",9.329221538
"2068",8.655869508
"2069",9.366306899
"2070",10.58214645
"2071",13.95016032
"2072",8.334611599
"2073",8.635999053
"2074",7.674208185
"2075",11.15838848
"2076",10.20878535
"2077",8.673890873
"2078",7.892315833
"2079",10.44692545
"2080",10.5969109
"2081",6.958662866
"2082",12.63007895
"2083",11.26971595
"2084",8.945263953
"2085",10.46362818
"2086",10.33629084
"2087",10.21274942
"2088",10.91610506
"2089",8.939527288
"2090",11.19175901
"2091",7.552697315
"2092",5.813959662
"2093",6.279598289
"2094",10.64537228
"2095",9.559479084
"2096",8.954422088
"2097",11.98047583
"2098",9.360511994
"2099",9.100012329
"2100",9.07014967
"2101",9.768977752
"2102",11.28853006
"2103",10.05941526
"2104",12.70895888
"2105",8.879463039
"2106",11.61061447
"2107",8.842905797
"2108",8.250919323
"2109",10.48434243
"2110",8.368953852
"2111",7.541657823
"2112",11.22146318
"2113",8.264514733
"2114",10.50053421
"2115",8.661774477
"2116",10.02878089
"2117",11.86590067
"2118",8.660666415
"2119",12.42693149
"2120",13.9317439
"2121",6.533951863
"2122",13.59809861
"2123",9.901284723
"2124",7.587010753
"2125",11.47937401
"2126",8.793022871
"2127",8.595181893
"2128",12.14672951
"2129",12.75393475
"2130",7.905906278
"2131",8.935473057
"2132",7.163413232
"2133",10.25935318
"2134",6.845812887
"2135",11.43464301
"2136",7.359567874
"2137",10.97403144
"2138",9.668504633
"2139",10.80077634
"2140",9.122100858
"2141",5.461557999
"2142",8.813160712
"2143",11.64323795
"2144",10.46510755
"2145",9.214029373
"2146",12.56226376
"2147",12.92391281
"2148",7.412051432
"2149",4.585808754
"2150",11.44728539
"2151",6.830822483
"2152",9.936213854
"2153",9.633085534
"2154",10.01968842
"2155",8.78506281
"2156",6.376795123
"2157",6.89470246
"2158",8.28972091
"2159",10.46035366
"2160",10.4517215
"2161",9.274211303
"2162",10.95464104
"2163",11.85651138
"2164",8.72249389
"2165",9.06215155
"2166",9.133538834
"2167",9.318383123
"2168",9.391937073
"2169",10.46846216
"2170",10.15715567
"2171",10.78495401
"2172",10.23897924
"2173",11.26872175
"2174",12.02219234
"2175",6.646265404
"2176",12.86242425
"2177",9.758472819
"2178",7.247669371
"2179",8.501344575
"2180",8.972900278
"2181",9.024356409
"2182",10.28285547
"2183",9.434292657
"2184",11.31654067
"2185",11.1758651
"2186",11.42759662
"2187",9.808117706
"2188",7.714338289
"2189",14.49758814
"2190",7.648608866
"2191",11.06850903
"2192",10.53901202
"2193",7.564578847
"2194",7.687471515
"2195",9.825035875
"2196",7.373326405
"2197",6.984347551
"2198",11.77692444
"2199",12.76360225
"2200",7.285713424
"2201",8.117441803
"2202",8.610662142
"2203",9.553784633
"2204",7.604129432
"2205",7.308189449
"2206",10.61623683
"2207",10.50837214
"2208",8.533423214
"2209",13.79618037
"2210",8.641139076
"2211",8.875567953
"2212",10.76181546
"2213",7.368566438
"2214",11.2700231
"2215",10.07224093
"2216",9.266225232
"2217",8.867840956
"2218",8.677758963
"2219",5.336970588
"2220",11.89937369
"2221",8.907257149
"2222",10.23357262
"2223",7.518300104
"2224",8.255603379
"2225",11.51876512
"2226",7.199481603
"2227",8.172021619
"2228",8.33718964
"2229",9.563463779
"2230",9.422679976
"2231",7.15512677
"2232",10.24633361
"2233",11.60751863
"2234",11.07370771
"2235",6.933421289
"2236",5.715241366
"2237",11.41976703
"2238",8.911670671
"2239",8.692273404
"2240",9.722345831
"2241",11.91100445
"2242",10.49434176
"2243",10.70264108
"2244",10.26370243
"2245",9.330335492
"2246",9.442359333
"2247",11.89541153
"2248",11.25367731
"2249",9.654009986
"2250",6.047767418
"2251",12.42599071
"2252",10.78994786
"2253",10.94678911
"2254",10.16962889
"2255",12.81238444
"2256",3.829425688
"2257",6.465515108
"2258",6.522955251
"2259",8.503033715
"2260",11.05472181
"2261",14.27864449
"2262",10.629827
"2263",6.826385446
"2264",11.30023645
"2265",8.52911113
"2266",8.819621036
"2267",9.041434893
"2268",8.847549966
"2269",9.045582241
"2270",7.294582208
"2271",8.868440218
"2272",6.834046691
"2273",6.598302693
"2274",6.392393835
"2275",16.02217494
"2276",12.00600548
"2277",7.195448758
"2278",6.791310264
"2279",12.62356458
"2280",8.939368971
"2281",7.263020816
"2282",6.784070568
"2283",11.39712578
"2284",11.9409074
"2285",11.48402289
"2286",8.162850001
"2287",9.520417917
"2288",9.076506067
"2289",7.492204421
"2290",7.133037028
"2291",6.716940817
"2292",8.988355459
"2293",9.913655005
"2294",7.579082053
"2295",10.70882978
"2296",5.699043866
"2297",10.96051894
"2298",11.5162416
"2299",6.109025111
"2300",6.71522131
"2301",9.305119762
"2302",12.04764436
"2303",11.16093601
"2304",8.899459635
"2305",7.176407854
"2306",7.187981212
"2307",11.60423682
"2308",10.31626959
"2309",8.346531377
"2310",11.38759635
"2311",9.671002896
"2312",9.694434005
"2313",8.784761257
"2314",9.338951663
"2315",11.63710281
"2316",8.764949213
"2317",10.39817824
"2318",11.0330591
"2319",9.342267502
"2320",5.986547005
"2321",8.402685884
"2322",8.734101536
"2323",11.937259
"2324",10.75232824
"2325",8.894731569
"2326",10.58481976
"2327",10.9405167
"2328",9.486177111
"2329",9.717332346
"2330",10.79380212
"2331",9.981874147
"2332",10.35730795
"2333",10.96663309
"2334",8.885962534
"2335",7.749881692
"2336",12.33080943
"2337",7.540741184
"2338",3.920183273
"2339",8.34967417
"2340",11.94542406
"2341",11.38307256
"2342",8.217288079
"2343",11.32037869
"2344",8.748691574
"2345",9.604411124
"2346",9.245799836
"2347",8.584095779
"2348",9.663358395
"2349",10.3968501
"2350",10.87370746
"2351",10.93415422
"2352",10.11166484
"2353",8.559526684
"2354",9.428426792
"2355",8.852377228
"2356",8.03963437
"2357",6.51758506
"2358",6.981111629
"2359",9.476378113
"2360",11.41207332
"2361",10.2952973
"2362",7.493704426
"2363",7.21868555
"2364",9.576240242
"2365",13.75815083
"2366",11.73378256
"2367",9.092097737
"2368",10.2253527
"2369",12.79474551
"2370",11.15681608
"2371",8.583818565
"2372",7.035397157
"2373",12.43475529
"2374",14.00026923
"2375",12.13390424
"2376",8.961572241
"2377",7.567180465
"2378",9.670911059
"2379",8.697784942
"2380",10.47860516
"2381",8.044899434
"2382",6.739105162
"2383",7.656771119
"2384",7.884746687
"2385",7.256265778
"2386",9.909875846
"2387",11.21230171
"2388",12.83577326
"2389",11.80531157
"2390",7.547243
"2391",9.363428449
"2392",9.140959392
"2393",9.830893325
"2394",10.21509296
"2395",8.041471667
"2396",9.549404706
"2397",11.70459958
"2398",9.920535384
"2399",7.165963575
"2400",11.84309929
"2401",8.886353767
"2402",6.85866241
"2403",8.678002928
"2404",9.077817972
"2405",10.25783674
"2406",6.072471674
"2407",6.401034395
"2408",12.54047834
"2409",10.17054541
"2410",8.056510487
"2411",11.19671414
"2412",6.63002911
"2413",11.81443161
"2414",11.24083053
"2415",9.933746048
"2416",7.092574369
"2417",11.48172574
"2418",10.46253181
"2419",10.87346238
"2420",6.286574249
"2421",11.03655705
"2422",6.860236981
"2423",9.167985908
"2424",7.495194913
"2425",8.611895757
"2426",6.472637802
"2427",12.47619601
"2428",12.05577126
"2429",9.207377474
"2430",11.560101
"2431",10.22145884
"2432",11.60683199
"2433",8.223953961
"2434",10.04434711
"2435",7.962496049
"2436",12.28355575
"2437",8.478599309
"2438",10.02331761
"2439",9.270823495
"2440",10.08204991
"2441",8.514709477
